Date,LOTTOMATICA GROUP,MAIRE,GPI,TECHNOGYM,BUZZI,CALTAGIRONE,CALTAGIRONE EDIT,CAIRO COMMUNICATION,DIGITAL BROS,ESPE,EVISO,HEALTH ITALIA,IGD,IVECO GROUP,ITALIAN EXHIBITION GROUP,LABORATORIO FARMACEUTICO ERFO,LEONARDO,MAPS,NEXT GEOSOLUTIONS EUROPE,OVS,POSTE ITALIANE,RCS MEDIAGROUP,RECORDATI ORD,REWAY GROUP,SG COMPANY,SOL,SYS-DAT,TXT E-SOLUTIONS,WEBUILD,A2A,AATECH,ACEA,ACINQUE,ACQUAZZURRA,AEDES,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA,ALA,ALKEMY,ALLCORE,ALTEA GREEN POWER,ANTARES VISION,AQUAFIL,ARISTON HOLDING,ARTERRA BIOSCIENCE,ASCOPIAVE,ASKOLL EVA,AUTOSTRADE MERID,AVIO,AZIMUT,B C SPEAKERS,B.F.,BANCA GENERALI,BANCA IFIS,BANCA MEDIOLANUM,BANCA MONTE PASCHI SIENA,BANCA SISTEMA,BANCO BPM,BASICNET,BASTOGI SPA,BCA POP SONDRIO,BCO DESIO BRIANZA,BELLINI NAUTICA,BFF BANK,BIALETTI INDUSTRIE,BPER BANCA,BRUNELLO CUCINELLI,CAREL INDUSTRIES,CASTA DIVA GROUP,CELLULARLINE,CEMBRE,CENTRALE DEL LATTE D'ITALIA,CIR,CLOUDIA RESEARCH,COGEFEED,COMER INDUSTRIES,CONAFI,CONFINVEST,COPERNICO,CREDEM,CSP INT IND CALZE,CUBE LABS,CULTI MILANO,CY4GATE,DANIELI C,DANIELI C RISP NC,DATRIX,DBA GROUP,DEODATO.GALLERY,DIGITAL VALUE,DIGITOUCH,DIRECTA SIM,DOVALUE,DOXEE,EDISON R,EL.EN.,EMAK,ENAV,ENEL,EQUITA GROUP,ERREDUE,ESAUTOMOTION,ESI,ESTRIMA,EUKEDOS,EUROGROUP LAMINATIONS,EXPERT.AI,FIERA MILANO,FILA,FINANCE FOR FOOD,FINCANTIERI,FINECOBANK,FIRST CAPITAL,FOPE,FOS,FRANCHI UMBERTO MARMI,FRENDY ENERGY,G.M. LEATHER,GABETTI,GAROFALO HEALTH CARE,GAS PLUS,GEFRAN,GEL,GENERALFINANCE,GENERALI,GIBUS,H-FARM,HERA,HIGH QUALITY FOOD,I GRANDI VIAGGI,I.CO.P.,IL SOLE 24 ORE,ILPRA,IMPIANTI,INDEL B,INDUSTRIE CHIMICHE FORESTALI,INTERCOS,INTERNATIONAL CARE COMPANY,INTESA SANPAOLO,INWIT,IREN,IT WAY,ITALGAS,IVISION TECH,JUVENTUS FC,KME GROUP,KME GROUP RSP,KRUSO KAPITAL,LA SIA,LEONE FILM GROUP,LUVE,MARE ENGINEERING GROUP,MATICA FINTEC,MEDIOBANCA,MET.EXTRA GROUP,MFE A,MFE B,MOLTIPLY GROUP,MONDADORI EDIT,MONDO TV,MONNALISA,MONRIF,NB AURORA,NEODECORTECH,NETWEEK,NEUROSOFT,NEWLAT FOOD,NOVAMARINE,OFFICINA STELLARE,OMER,ORSERO,OSAI AUTOMATION SYSTEM,PATTERN,PININFARINA SPA,PIOVAN,PIQUADRO,PIRELLI C,PLC,POLIGRAFICI PRINTING,PORTO AVIATION GROUP,PORTOBELLO,POWERSOFT,POZZI MILANO,PROMOTICA,RACING FORCE,RAI WAY,REDELFI,REDFISH LONGTERM CAPITAL,REVO INSURANCE,ROSETTI MARINO,SABAF,SECO,SESA,SIAV,SIT,SMART CAPITAL,SNAM,SOFTLAB,SOGEFI,SOGES GROUP,SOLUTIONS CAPITAL MANAGEMENT SIM,SOMEC,SPINDOX,SVAS BIOSANA,TECHNOPROBE,TECMA SOLUTIONS,TELECOM ITALIA,TELECOM ITALIA R,TERNA,TINEXTA,TMP GROUP,TOSCANA AEROPORTI,TPS,TREVI FIN IND,TRIBOO,UCAPITAL24,UNICREDIT,UNIDATA,UNIPOL,VALSOIA,VALTECNE,VANTEA SMART,VNE,WEBSOLUTE,WEBUILD RSP
2023-07-25,9.190,3.698,10.780,8.280,24.740,3.800,0.996,1.692,14.150,,2.190,155.500,2.550,8.102,2.520,0.978,11.595,3.260,,2.474,10.335,0.709,44.450,4.090,0.304,26.300,,20.350,1.747,1.699,1.420,11.430,1.980,9.900,0.232,8.400,14.100,10.380,2.140,3.910,6.320,3.735,8.545,2.280,2.300,0.508,12.200,9.050,20.290,14.650,3.830,33.140,15.200,8.682,2.521,1.206,4.436,4.780,0.584,4.180,3.360,1.960,9.905,0.303,3.055,76.050,24.372,1.351,2.700,32.000,2.700,0.414,,,32.300,,1.800,4.360,7.600,0.375,2.110,19.300,8.180,22.000,17.080,2.820,1.785,0.686,60.100,2.370,4.160,22.650,7.050,1.420,10.780,1.028,3.866,6.197,3.720,9.860,4.550,1.970,1.260,1.130,4.910,1.122,2.355,7.890,,3.818,13.805,16.569,33.600,3.380,8.340,0.204,1.430,0.901,4.090,2.590,9.000,1.560,8.000,19.055,13.150,0.225,2.772,0.945,0.840,,0.520,5.400,0.900,23.300,5.300,15.620,1.330,2.539,11.735,1.788,1.722,5.295,,3.368,0.986,1.090,,,1.720,29.250,,1.890,11.560,2.980,2.312,3.285,32.950,2.125,0.417,2.700,0.056,12.742,3.190,0.369,0.760,6.160,,10.800,2.850,12.440,2.870,7.450,0.858,9.420,2.010,4.755,1.430,0.352,,17.149,6.950,1.330,2.880,5.780,5.150,2.280,1.415,8.340,37.600,17.300,4.740,105.900,3.910,3.480,,4.823,1.660,1.288,,2.500,30.700,9.400,8.300,7.940,3.520,0.261,0.255,7.760,16.850,8.000,12.600,5.850,0.273,0.800,0.218,22.490,4.150,5.020,9.040,4.790,3.070,,1.870,5.200
2023-07-26,9.150,3.706,10.880,8.260,24.920,3.820,0.994,1.692,14.120,,2.190,155.500,2.530,8.158,2.470,0.978,11.575,3.260,,2.462,10.305,0.703,45.280,4.190,0.304,25.750,,20.200,1.763,1.706,1.445,11.230,2.000,9.900,0.225,8.340,14.250,10.300,2.120,3.970,6.260,3.700,8.580,2.280,2.305,0.516,11.950,8.960,20.300,14.750,3.670,33.140,15.340,8.706,2.617,1.220,4.486,4.830,0.584,4.262,3.370,1.950,9.880,0.306,3.174,73.800,24.809,1.420,2.690,31.800,2.700,0.408,,,32.400,,1.790,4.360,7.650,0.375,2.110,20.600,8.260,22.000,17.240,2.760,1.780,0.692,60.000,2.310,4.210,22.850,7.000,1.416,10.570,1.048,3.894,6.220,3.710,9.980,4.600,1.970,1.295,1.050,4.782,1.118,2.415,7.990,,3.826,13.830,16.373,34.000,3.380,8.180,0.199,1.540,0.887,4.070,2.655,8.960,1.565,8.100,19.050,13.150,0.218,2.806,0.940,0.832,,0.526,5.400,0.900,23.000,5.150,15.660,1.320,2.539,11.580,1.813,1.706,5.365,,3.346,0.989,1.080,,,1.740,28.950,,1.880,11.530,2.980,2.277,3.305,31.700,2.120,0.414,2.700,0.056,12.742,3.290,0.384,0.760,6.170,,10.700,2.870,12.400,2.880,7.650,0.856,9.300,2.070,4.712,1.490,0.352,,17.544,7.050,1.270,2.900,5.780,5.160,2.290,1.420,8.320,37.600,17.000,4.626,106.100,3.910,3.600,,4.875,1.660,1.312,,2.500,30.700,9.450,8.300,7.975,3.520,0.265,0.257,7.786,16.560,8.000,12.500,5.650,0.274,0.786,0.218,22.555,4.160,5.058,9.060,4.790,2.840,,1.870,5.300
2023-07-27,9.178,3.752,10.900,8.420,26.320,3.940,1.005,1.710,13.890,,2.230,157.000,2.545,8.346,2.470,1.000,11.800,3.240,,2.502,10.410,0.720,46.490,4.180,0.304,25.800,,21.000,1.794,1.717,1.440,11.180,2.000,9.900,0.227,8.400,14.000,10.640,2.150,4.000,6.260,3.745,8.470,2.280,2.310,0.499,11.900,8.990,21.140,14.800,3.700,33.580,15.580,8.738,2.587,1.224,4.489,4.820,0.584,4.262,3.390,1.910,9.990,0.306,3.123,76.050,25.392,1.356,2.650,32.200,2.700,0.411,,,32.000,,1.790,4.360,7.690,0.366,2.110,21.100,8.170,22.500,17.300,2.720,1.730,0.692,61.400,2.290,4.230,22.950,7.000,1.410,10.760,1.060,3.916,6.311,3.730,9.900,4.650,1.940,1.290,1.150,4.836,1.100,2.415,7.920,,3.865,13.955,16.471,34.000,3.440,8.200,0.199,1.550,0.888,4.090,2.615,8.980,1.570,8.000,19.255,13.150,0.225,2.848,0.910,0.848,,0.526,5.500,0.920,22.900,5.200,15.520,1.320,2.573,11.590,1.783,1.670,5.375,,3.382,0.989,1.090,,,1.740,29.400,,1.880,11.955,2.980,2.305,3.378,32.000,2.135,0.414,2.700,0.058,12.742,3.250,0.376,0.760,6.140,,10.700,2.880,12.780,2.850,7.800,0.860,9.400,2.130,4.840,1.515,0.350,,17.495,7.000,1.300,2.920,5.840,5.190,2.230,1.390,8.320,37.600,17.240,4.714,107.500,3.820,3.570,,4.856,1.645,1.316,,2.500,31.100,9.450,8.300,8.025,3.520,0.267,0.259,7.732,16.770,8.000,12.700,5.700,0.272,0.824,0.218,22.590,4.110,5.088,8.920,4.790,2.710,,1.900,5.300
2023-07-28,9.300,3.688,10.900,8.440,26.380,4.050,1.005,1.734,13.790,,2.250,153.000,2.525,8.578,2.470,1.015,11.880,3.240,,2.484,10.410,0.716,46.810,4.100,0.304,26.000,,21.150,1.786,1.703,1.450,11.070,2.000,9.900,0.223,8.380,13.450,10.600,2.150,3.960,6.210,3.750,8.470,2.280,2.310,0.518,12.050,9.020,21.630,14.600,3.720,34.540,15.930,8.864,2.594,1.210,4.488,4.900,0.620,4.348,3.390,1.940,10.240,0.306,3.135,75.350,25.149,1.371,2.640,33.000,2.740,0.406,,,32.700,,1.780,4.360,7.730,0.366,2.110,20.700,8.140,22.300,17.460,2.700,1.770,0.676,60.900,2.320,4.190,22.625,7.100,1.414,10.890,1.046,3.888,6.275,3.730,9.900,4.580,1.975,1.260,1.150,4.986,1.106,2.390,8.080,,3.977,14.125,16.471,34.000,3.420,8.320,0.199,1.570,0.899,4.100,2.660,8.900,1.550,8.000,19.265,12.950,0.218,2.836,0.925,0.840,,0.528,5.350,0.890,23.200,5.200,15.840,1.680,2.609,11.620,1.796,1.740,5.370,,3.408,0.993,1.090,,,1.740,29.150,,1.925,12.120,2.980,2.370,3.440,31.900,2.170,0.415,2.680,0.057,12.742,3.180,0.377,0.760,6.140,,10.700,2.880,12.820,2.780,7.800,0.876,9.480,2.190,4.917,1.500,0.342,,17.396,6.950,1.300,2.920,5.700,5.180,2.170,1.420,8.280,37.600,17.260,4.684,107.900,3.820,3.520,,4.800,1.645,1.336,,2.500,31.100,9.950,8.300,8.270,3.520,0.265,0.257,7.726,17.030,8.000,12.600,5.700,0.273,0.830,0.210,22.435,4.160,5.092,8.940,4.500,2.620,,1.860,5.200
2023-07-31,9.450,3.736,10.940,8.395,25.840,4.190,1.025,1.744,14.070,,2.290,148.000,2.515,8.626,2.500,1.020,12.315,3.250,,2.498,10.395,0.720,46.950,4.100,0.304,25.650,,21.800,1.780,1.735,1.450,11.140,1.970,9.900,0.225,8.300,13.600,10.580,2.170,3.950,6.140,3.685,8.465,2.180,2.285,0.568,12.300,9.070,21.480,15.100,3.650,34.080,16.060,8.840,2.625,1.200,4.548,4.820,0.626,4.394,3.400,1.950,10.260,0.315,3.147,76.950,25.295,1.346,2.630,32.400,2.700,0.405,,,32.700,,1.790,4.360,7.780,0.365,2.110,20.100,8.080,22.500,17.480,2.640,1.720,0.690,60.800,2.170,4.110,22.700,7.200,1.410,10.790,1.056,3.904,6.272,3.760,9.700,4.640,2.010,1.230,1.150,5.005,1.096,2.365,8.100,,4.047,14.115,16.275,33.200,3.360,8.300,0.202,1.570,0.890,4.160,2.660,8.860,1.570,7.950,19.380,13.150,0.217,2.824,0.955,0.832,,0.530,5.400,0.890,23.200,5.150,15.860,1.900,2.629,11.415,1.841,1.704,5.360,,3.418,0.995,1.100,,,1.740,29.450,,1.970,12.120,2.980,2.407,3.510,32.550,2.145,0.414,2.680,0.058,12.742,3.200,0.351,0.745,6.150,,10.800,2.880,12.820,2.850,7.800,0.860,9.560,2.080,4.850,1.470,0.352,,17.495,7.050,1.335,2.920,5.700,5.180,2.100,1.450,8.240,38.400,17.720,4.668,106.600,3.820,3.580,,4.782,1.645,1.304,,2.500,30.900,10.600,8.360,8.310,3.520,0.262,0.255,7.688,17.000,8.000,13.000,5.950,0.273,0.830,0.213,23.000,4.120,5.066,8.940,4.600,2.690,,1.880,5.450
2023-08-01,9.310,3.736,10.900,8.385,26.000,4.180,1.035,1.738,13.760,,2.250,157.000,2.520,8.768,2.530,0.996,12.425,3.200,,2.458,10.285,0.710,45.980,4.130,0.304,25.550,,21.150,1.824,1.734,1.415,11.010,1.960,9.900,0.225,8.260,13.600,10.380,2.230,3.800,6.360,3.665,8.530,2.060,2.275,0.562,12.250,9.180,21.110,15.650,3.610,33.690,15.750,8.508,2.536,1.190,4.501,4.815,0.638,4.360,3.400,1.950,10.170,0.321,3.088,75.050,25.246,1.297,2.650,32.700,2.700,0.411,,,32.400,,1.790,4.360,7.680,0.366,2.110,20.000,8.010,22.200,17.340,2.620,1.710,0.628,63.000,2.170,4.140,22.225,7.400,1.412,10.740,1.056,3.866,6.210,3.700,9.700,4.540,2.030,1.230,1.115,5.005,1.072,2.345,8.020,,4.039,13.885,16.078,33.800,3.420,8.200,0.204,1.570,0.857,4.140,2.630,8.900,1.510,7.950,19.135,13.150,0.216,2.814,0.920,0.834,,0.528,5.500,0.900,23.200,5.050,16.100,1.770,2.609,11.425,1.810,1.760,5.290,,3.432,0.999,1.100,,,1.710,29.050,,2.070,11.970,2.980,2.365,3.463,31.000,2.140,0.412,2.560,0.057,12.742,3.200,0.370,0.745,6.100,,10.800,2.810,12.700,2.790,7.700,0.864,9.500,2.110,4.880,1.480,0.352,,16.951,7.100,1.335,2.860,5.800,5.150,2.150,1.400,8.360,38.400,17.620,4.700,104.000,3.820,3.550,,4.762,1.660,1.274,,2.420,30.700,11.000,8.360,8.275,3.520,0.266,0.260,7.672,16.720,8.000,12.600,5.750,0.273,0.830,0.216,22.620,4.150,5.026,9.000,4.500,2.720,,1.920,5.350
2023-08-02,9.325,3.710,10.720,8.260,26.020,4.250,1.030,1.746,13.600,,2.230,155.000,2.510,9.534,2.510,1.010,12.560,3.200,,2.388,10.060,0.710,45.600,4.090,0.304,25.500,,20.850,1.808,1.693,1.405,10.900,2.000,9.900,0.216,8.320,14.000,10.260,2.210,3.720,6.340,3.650,8.460,2.000,2.240,0.588,12.200,9.070,20.690,15.750,3.670,33.260,15.490,8.446,2.529,1.198,4.429,4.840,0.644,4.310,3.390,1.950,10.050,0.320,3.006,73.950,25.440,1.312,2.650,32.800,2.680,0.407,,,32.400,,1.790,4.360,7.590,0.365,2.110,19.950,8.080,22.150,17.300,2.520,1.745,0.624,64.300,2.220,4.110,21.600,7.450,1.420,10.600,1.042,3.850,6.076,3.680,9.160,4.510,2.090,1.205,1.130,5.370,1.046,2.330,7.980,,4.132,13.610,15.882,33.800,3.320,7.760,0.193,1.570,0.850,4.100,2.610,8.850,1.485,7.950,18.730,13.150,0.216,2.750,0.870,0.832,,0.554,5.500,0.900,23.100,5.350,15.940,1.700,2.563,11.430,1.794,1.778,5.190,,3.366,0.997,1.080,,,1.710,28.950,,2.050,11.855,2.980,2.382,3.527,30.950,2.170,0.410,2.560,0.058,12.742,3.200,0.378,0.745,6.100,,10.800,2.880,12.940,2.820,7.550,0.862,9.600,2.050,4.850,1.495,0.352,,17.100,7.000,1.305,2.840,5.800,5.150,2.110,1.495,8.200,38.400,17.500,4.610,104.200,3.820,3.580,,4.687,1.680,1.264,,2.500,30.500,11.000,8.120,8.225,3.660,0.265,0.258,7.522,16.770,8.000,12.800,5.800,0.268,0.830,0.219,22.285,4.120,4.959,9.000,4.440,2.760,4.087,1.850,5.350
2023-08-03,9.350,3.676,10.460,8.210,28.000,4.150,1.020,1.718,13.600,,2.260,158.000,2.485,9.718,2.550,1.020,12.550,3.280,,2.368,10.055,0.711,44.580,4.190,0.300,25.050,,20.800,1.756,1.663,1.450,10.740,1.970,9.900,0.222,8.240,14.000,10.200,2.190,3.690,6.350,3.540,8.425,1.940,2.195,0.576,12.400,9.040,20.660,15.350,3.640,33.280,15.590,8.430,2.462,1.176,4.327,4.800,0.624,4.276,3.360,1.950,9.585,0.313,2.883,74.350,24.955,1.282,2.620,32.600,2.620,0.400,,,32.800,,1.760,4.360,7.520,0.356,2.110,19.850,8.150,21.850,17.040,2.540,1.750,0.624,64.000,2.180,4.070,21.950,7.200,1.412,10.370,1.040,3.782,6.006,3.700,9.500,4.500,2.120,1.180,1.075,5.470,1.050,2.280,8.280,,4.016,13.535,15.784,32.200,3.360,8.000,0.194,1.510,0.838,4.130,2.620,8.740,1.485,7.900,18.705,12.800,0.220,2.714,0.850,0.820,,0.562,5.400,0.898,23.200,5.350,15.980,1.730,2.546,11.295,1.785,1.788,5.140,1.725,3.288,0.995,1.080,,,1.740,28.250,,1.895,11.845,2.980,2.326,3.535,30.500,2.130,0.407,2.520,0.057,12.742,3.150,0.370,0.725,6.090,,10.400,2.890,12.800,2.800,7.550,0.868,9.680,2.030,4.768,1.495,0.352,,16.655,7.000,1.310,2.800,5.720,5.110,2.130,1.490,8.320,38.400,17.100,4.488,104.200,3.820,3.510,,4.583,1.640,1.224,,2.500,30.900,10.600,8.240,8.240,3.740,0.255,0.251,7.284,17.800,7.420,12.600,5.750,0.264,0.828,0.218,22.240,4.120,4.949,8.920,4.400,2.740,3.930,1.940,5.200
2023-08-04,9.303,3.660,10.200,8.135,27.700,4.200,1.030,1.746,14.070,,2.270,167.500,2.420,9.700,2.560,1.030,12.910,3.280,,2.320,10.110,0.715,43.510,4.130,0.306,25.250,,21.000,1.783,1.658,1.405,10.590,1.980,9.900,0.218,8.240,13.900,10.640,2.190,3.660,6.340,3.695,8.170,1.970,2.150,0.562,12.800,8.980,20.730,15.750,3.660,33.260,16.300,8.434,2.531,1.166,4.298,4.835,0.618,4.288,3.360,1.920,9.615,0.309,2.836,74.250,25.003,1.287,2.660,32.800,2.660,0.399,,,33.600,,1.760,4.360,7.590,0.357,2.110,19.200,8.190,21.750,16.760,2.560,1.725,0.624,65.000,2.190,4.030,22.525,7.100,1.410,10.250,1.048,3.728,5.943,3.740,9.400,4.520,2.090,1.115,1.095,5.475,1.036,2.280,8.380,,3.993,13.625,16.078,33.800,3.340,8.020,0.194,1.500,0.819,4.160,2.630,8.810,1.505,8.000,18.735,12.950,0.200,2.658,0.840,0.822,,0.564,5.350,0.900,23.500,5.400,14.620,1.730,2.543,11.275,1.740,1.760,5.115,1.725,3.304,0.995,1.090,,,1.740,28.000,,1.885,11.835,3.200,2.362,3.582,30.500,2.175,0.411,2.500,0.056,12.742,3.150,0.364,0.720,6.100,,10.300,2.890,13.140,2.710,7.550,0.864,9.540,2.010,4.745,1.495,0.352,4.170,16.803,7.000,1.310,2.840,5.720,5.110,2.110,1.420,8.260,38.400,17.100,4.354,103.400,3.820,3.510,,4.580,1.750,1.216,,2.500,31.000,10.800,8.440,8.090,3.740,0.251,0.246,7.224,17.940,7.420,12.800,5.750,0.263,0.828,0.219,22.330,4.000,4.960,9.080,4.460,2.610,4.080,1.940,5.350
2023-08-07,9.380,3.612,10.220,8.040,28.060,4.180,0.990,1.692,14.250,,2.260,154.000,2.385,9.406,2.570,1.050,13.310,3.280,,2.298,10.075,0.709,43.320,4.120,0.303,25.150,,19.560,1.768,1.645,1.420,10.330,1.980,9.900,0.211,8.220,14.000,10.180,2.190,3.790,6.640,3.420,7.860,1.990,2.120,0.538,13.950,9.230,20.670,16.500,3.560,33.140,16.220,8.416,2.770,1.158,4.401,4.780,0.622,4.296,3.380,1.920,9.680,0.302,2.843,72.400,24.372,1.305,2.660,32.800,2.660,0.398,,,33.000,,1.740,4.360,7.700,0.354,2.110,19.550,8.180,21.800,16.900,2.480,1.730,0.620,64.400,2.190,4.020,23.000,6.950,1.410,10.220,1.050,3.714,5.932,3.730,9.560,4.570,2.090,1.115,1.130,5.360,1.020,2.260,8.320,,3.954,13.570,16.078,33.600,3.380,8.060,0.204,1.470,0.818,4.120,2.605,8.950,1.505,8.100,18.790,12.850,0.219,2.596,0.875,0.840,,0.572,5.250,0.920,23.400,5.550,14.260,1.710,2.560,11.185,1.732,1.750,5.090,1.650,3.270,0.992,1.100,,,1.740,27.750,,1.850,11.885,3.120,2.326,3.517,30.500,2.140,0.410,2.500,0.055,12.742,3.200,0.370,0.720,6.100,,10.100,2.840,12.760,2.770,7.550,0.864,9.320,2.180,4.672,1.450,0.340,4.050,16.012,7.100,1.315,2.840,5.720,5.090,2.150,1.420,8.380,38.400,17.540,4.424,103.700,3.820,3.590,,4.547,1.750,1.210,,2.500,31.300,10.600,8.440,8.050,3.660,0.249,0.243,7.214,17.910,7.420,12.300,5.800,0.264,0.810,0.211,22.625,4.090,4.997,9.000,4.400,2.670,4.090,1.940,5.250
2023-08-08,9.303,3.496,10.220,8.095,28.060,4.010,1.010,1.610,14.150,,2.280,154.500,2.380,9.434,2.550,1.015,13.345,3.250,,2.262,9.934,0.705,44.400,4.100,0.303,25.700,,18.140,1.717,1.676,1.395,10.400,1.960,9.900,0.218,8.240,13.750,10.140,2.190,3.790,6.480,3.300,7.650,1.960,2.145,0.508,13.750,9.230,20.770,15.800,3.590,32.100,15.870,7.914,2.470,1.140,4.001,4.780,0.616,4.050,3.280,1.920,9.375,0.305,2.532,72.050,24.324,1.295,2.590,32.900,2.660,0.397,,,32.300,,1.780,4.200,7.060,0.360,2.110,19.550,8.450,21.550,16.500,2.520,1.715,0.630,63.600,2.270,4.100,23.000,6.800,1.412,10.170,1.040,3.686,5.923,3.730,9.900,4.510,2.070,1.115,1.135,5.435,0.994,2.240,8.150,,3.915,12.225,16.078,33.600,3.400,8.060,0.204,1.490,0.800,4.120,2.620,8.910,1.505,8.050,18.660,12.850,0.218,2.646,0.875,0.810,,0.560,5.200,0.904,23.100,5.450,14.440,1.760,2.338,11.170,1.753,1.720,5.160,1.632,3.196,0.988,1.090,,,1.760,26.950,,1.850,11.590,3.120,2.297,3.475,30.050,2.140,0.407,2.520,0.055,12.742,3.220,0.370,0.720,6.080,,10.200,2.800,12.700,2.690,7.800,0.862,9.580,2.100,4.630,1.435,0.340,4.100,16.012,7.000,1.330,2.860,5.700,5.050,2.180,1.300,8.200,38.400,17.440,4.314,103.200,3.820,3.530,,4.582,1.750,1.200,,2.500,31.100,10.500,8.220,8.095,3.660,0.255,0.250,7.256,17.800,7.420,12.300,5.750,0.259,0.824,0.211,21.280,4.170,5.032,9.080,4.600,2.690,4.130,1.850,5.250
2023-08-09,9.319,3.542,10.320,8.120,28.180,4.120,1.030,1.602,14.160,,2.260,157.000,2.380,9.328,2.550,1.025,13.320,3.250,,2.254,10.090,0.707,44.950,4.100,0.303,25.650,,18.400,1.734,1.693,1.440,10.470,1.960,9.900,0.222,8.300,14.000,10.140,2.190,3.760,6.500,3.255,7.690,1.940,2.115,0.528,15.350,9.280,20.810,15.400,3.600,32.530,16.010,8.126,2.531,1.152,4.219,4.840,0.600,4.150,3.330,1.920,9.565,0.310,2.588,72.850,24.372,1.275,2.620,33.600,2.620,0.395,,,32.600,,1.800,4.000,7.290,0.354,2.110,19.450,8.510,21.550,16.700,2.520,1.740,0.578,63.900,2.290,4.090,22.775,6.950,1.412,10.150,1.056,3.706,6.007,3.720,9.280,4.560,2.070,1.125,1.000,5.360,1.018,2.230,8.150,,3.939,13.095,16.078,33.600,3.460,8.060,0.200,1.490,0.809,4.170,2.600,8.970,1.505,7.950,18.445,12.900,0.218,2.666,0.865,0.810,,0.570,5.250,0.910,23.100,5.500,14.600,1.700,2.392,11.365,1.776,1.742,5.220,1.595,3.270,0.986,1.090,,5.400,1.680,27.800,,1.855,11.710,3.240,2.311,3.500,30.050,2.150,0.406,2.440,0.056,12.742,3.220,0.370,0.720,6.080,,10.300,2.800,12.520,2.760,7.600,0.858,9.600,2.140,4.621,1.490,0.340,4.290,16.457,7.000,1.320,2.940,5.780,5.060,2.190,1.320,8.180,38.400,17.580,4.360,102.600,3.750,3.580,,4.621,1.685,1.210,,2.500,30.800,10.700,8.440,7.405,3.660,0.269,0.261,7.296,18.060,7.420,12.600,5.800,0.262,0.830,0.211,22.210,4.050,5.130,8.980,4.600,2.580,4.200,1.840,5.250
2023-08-10,9.300,3.538,10.540,8.280,28.380,4.150,1.045,1.622,14.390,,2.260,152.000,2.430,9.290,2.550,1.025,13.345,3.250,,2.282,10.170,0.703,45.460,4.170,0.303,25.950,,18.660,1.746,1.712,1.450,10.400,1.980,9.900,0.229,8.300,13.800,10.000,2.230,3.900,6.580,3.350,7.760,2.080,2.130,0.534,16.150,9.290,20.980,15.500,3.520,32.710,16.040,8.260,2.548,1.164,4.343,4.800,0.610,4.198,3.330,1.920,9.685,0.304,2.587,75.800,24.663,1.240,2.580,33.100,2.680,0.400,,,33.000,,1.800,4.000,7.370,0.355,2.110,19.500,8.550,21.500,16.780,2.520,1.765,0.542,64.000,2.350,4.180,23.000,6.950,1.412,10.270,1.088,3.724,6.096,3.710,9.420,4.560,2.080,1.080,1.030,5.380,1.018,2.240,8.150,,3.931,13.260,16.078,34.200,3.540,7.900,0.202,1.500,0.809,4.210,2.600,8.970,1.500,8.000,18.380,13.150,0.218,2.692,0.860,0.830,,0.572,5.400,0.900,23.100,5.450,14.740,1.700,2.438,11.325,1.804,1.730,5.240,1.610,3.300,0.989,1.090,,7.500,1.710,27.700,,1.860,11.740,3.160,2.329,3.510,28.250,2.165,0.406,2.560,0.056,12.742,3.180,0.350,0.720,5.980,,10.200,2.850,12.880,2.780,7.600,0.860,9.460,2.170,4.604,1.490,0.340,4.280,16.457,7.200,1.330,2.940,5.800,5.150,2.230,1.340,8.200,38.400,17.260,4.368,104.500,3.750,3.480,,4.663,1.640,1.238,,2.500,31.300,10.700,8.240,7.620,3.660,0.276,0.270,7.394,17.950,7.420,12.200,5.800,0.271,0.848,0.233,22.350,4.060,5.164,8.940,4.490,2.570,4.540,1.840,5.250
